index,rate
11395,5
11396,5
11397,5
11398,5
11399,5
11400,4
11401,5
11402,3
11403,4
11404,4
11405,5
11406,4
11407,4
11408,4
11409,3
11410,5
11411,5
11412,1
11413,4
11414,5
11415,3
11416,1
11417,3
11418,3
11419,3
11420,5
11421,4
11422,5
11423,5
11424,5
11425,4
11426,5
11427,4
11428,4
11429,3
11430,5
11431,4
11432,5
11433,5
11434,5
11435,5
11436,4
11437,5
11438,5
11439,4
11440,1
11441,3
11442,5
11443,5
11444,2
11445,4
11446,4
11447,4
11448,4
11449,5
11450,5
11451,1
11452,2
11453,5
11454,3
11455,2
11456,5
11457,4
11458,2
11459,3
11460,4
11461,1
11462,5
11463,5
11464,2
11465,5
11466,5
11467,5
11468,2
11469,3
11470,3
11471,5
11472,4
11473,5
11474,5
11475,4
11476,2
11477,3
11478,1
11479,5
11480,5
11481,5
11482,1
11483,5
11484,5
11485,5
11486,2
11487,5
11488,3
11489,4
11490,4
11491,5
11492,3
11493,4
11494,4
11495,3
11496,5
11497,5
11498,5
11499,5
11500,5
11501,4
11502,5
11503,5
11504,1
11505,2
11506,5
11507,2
11508,4
11509,4
11510,3
11511,5
11512,5
11513,1
11514,5
11515,5
11516,2
11517,5
11518,5
11519,3
11520,4
11521,5
11522,5
11523,1
11524,1
11525,4
11526,5
11527,5
11528,5
11529,5
11530,5
11531,5
11532,4
11533,3
11534,5
11535,1
11536,5
11537,4
11538,3
11539,4
11540,4
11541,4
11542,4
11543,5
11544,4
11545,4
11546,5
11547,3
11548,5
11549,4
11550,4
11551,4
11552,5
11553,5
11554,2
11555,5
11556,5
11557,5
11558,5
11559,3
11560,5
11561,4
11562,1
11563,5
11564,2
11565,4
11566,5
11567,5
11568,4
11569,5
11570,4
11571,5
11572,5
11573,5
11574,5
11575,4
11576,5
11577,5
11578,4
11579,4
11580,5
11581,2
11582,1
11583,4
11584,5
11585,5
11586,4
11587,5
11588,4
11589,5
11590,4
11591,5
11592,1
11593,4
11594,5
11595,4
11596,4
11597,5
11598,5
11599,5
11600,4
11601,5
11602,3
11603,2
11604,4
11605,5
11606,4
11607,4
11608,5
11609,4
11610,5
11611,5
11612,2
11613,4
11614,5
11615,5
11616,5
11617,4
11618,1
11619,5
11620,5
11621,5
11622,5
11623,5
11624,5
11625,1
11626,4
11627,4
11628,5
11629,3
11630,5
11631,2
11632,5
11633,2
11634,4
11635,5
11636,5
11637,3
11638,5
11639,4
11640,5
11641,5
11642,5
11643,4
11644,5
11645,5
11646,4
11647,4
11648,2
11649,5
11650,5
11651,5
11652,2
11653,5
11654,5
11655,5
11656,5
11657,3
11658,2
11659,5
11660,5
11661,3
11662,3
11663,4
11664,5
11665,4
11666,5
11667,4
11668,4
11669,5
11670,4
11671,5
11672,2
11673,5
11674,5
11675,3
11676,4
11677,4
11678,5
11679,3
11680,5
11681,4
11682,4
11683,5
11684,1
11685,4
11686,4
11687,5
11688,5
11689,3
11690,3
11691,5
11692,5
11693,4
11694,4
11695,5
11696,5
11697,3
11698,5
11699,3
11700,5
11701,4
11702,1
11703,1
11704,4
11705,4
11706,5
11707,4
11708,5
11709,5
11710,5
11711,1
11712,4
11713,4
11714,5
11715,4
11716,5
11717,5
11718,5
11719,5
11720,5
11721,2
11722,5
11723,4
11724,5
11725,5
11726,5
11727,5
11728,5
11729,5
11730,5
11731,3
11732,5
11733,5
11734,3
11735,3
11736,4
11737,5
11738,5
11739,5
11740,5
11741,4
11742,5
11743,5
11744,5
11745,5
11746,5
11747,5
11748,4
11749,5
11750,4
11751,5
11752,5
11753,3
11754,4
11755,4
11756,4
11757,5
11758,5
11759,5
11760,5
11761,3
11762,5
11763,5
11764,3
11765,4
11766,5
11767,5
11768,5
11769,3
11770,4
11771,2
11772,2
11773,3
11774,1
11775,2
11776,3
11777,5
11778,5
11779,3
11780,5
11781,3
11782,5
11783,1
11784,4
11785,4
11786,5
11787,3
11788,5
11789,4
11790,5
11791,4
11792,3
11793,5
11794,5
11795,2
11796,5
11797,5
11798,5
11799,5
11800,5
11801,4
11802,5
11803,4
11804,5
11805,5
11806,5
11807,1
11808,5
11809,5
11810,5
11811,5
11812,5
11813,4
11814,5
11815,5
11816,5
11817,5
11818,3
11819,4
11820,5
11821,4
11822,5
11823,4
11824,2
11825,4
11826,2
11827,4
11828,4
11829,5
11830,5
11831,4
11832,4
11833,5
11834,5
11835,5
11836,4
11837,5
11838,5
11839,4
11840,4
11841,5
11842,5
11843,4
11844,5
11845,5
11846,5
11847,1
11848,5
11849,5
11850,4
11851,1
11852,4
11853,5
11854,5
11855,4
11856,4
11857,5
11858,2
11859,4
11860,5
11861,5
11862,3
11863,5
11864,5
11865,2
11866,3
11867,5
11868,5
11869,5
11870,3
11871,5
11872,3
11873,3
11874,2
11875,4
11876,5
11877,4
11878,5
11879,5
11880,3
11881,4
11882,4
11883,4
11884,3
11885,4
11886,5
11887,5
11888,4
11889,1
11890,2
11891,1
11892,5
11893,2
11894,2
11895,5
11896,5
11897,5
11898,2
11899,5
11900,5
11901,5
11902,5
11903,4
11904,5
11905,2
11906,1
11907,5
11908,5
11909,5
11910,3
11911,5
11912,5
11913,5
11914,5
11915,5
11916,5
11917,1
11918,3
11919,5
11920,2
11921,5
11922,5
11923,4
11924,4
11925,4
11926,3
11927,5
11928,3
11929,4
11930,4
11931,5
11932,4
11933,3
11934,5
11935,5
11936,5
11937,2
11938,3
11939,5
11940,5
11941,5
11942,4
11943,5
11944,5
11945,4
11946,2
11947,4
11948,3
11949,5
11950,3
11951,5
11952,3
11953,4
11954,5
11955,5
11956,3
11957,2
11958,3
11959,5
11960,4
11961,5
11962,3
11963,2
11964,4
11965,5
11966,3
11967,5
11968,5
11969,5
11970,5
11971,5
11972,5
11973,4
11974,5
11975,4
11976,5
11977,5
11978,3
11979,4
11980,5
11981,4
11982,1
11983,3
11984,4
11985,4
11986,5
11987,4
11988,5
11989,1
11990,5
11991,5
11992,5
11993,4
11994,5
11995,5
11996,4
11997,4
11998,2
11999,5
12000,1
12001,5
12002,5
12003,5
12004,5
12005,1
12006,4
12007,3
12008,1
12009,5
12010,5
12011,1
12012,5
12013,5
12014,1
12015,5
12016,3
12017,5
12018,5
12019,5
12020,5
12021,5
12022,5
12023,4
12024,5
12025,5
12026,5
12027,3
12028,4
12029,4
12030,3
12031,3
12032,3
12033,3
12034,5
12035,4
12036,5
12037,5
12038,3
12039,5
12040,5
12041,1
12042,3
12043,5
12044,5
12045,5
12046,4
12047,4
12048,3
12049,5
12050,4
12051,5
12052,5
12053,4
12054,5
12055,5
12056,1
12057,4
12058,1
12059,2
12060,1
12061,5
12062,4
12063,5
12064,5
12065,5
12066,3
12067,5
12068,2
12069,4
12070,4
12071,5
12072,4
12073,5
12074,5
12075,3
12076,5
12077,5
12078,5
12079,4
12080,1
12081,5
12082,4
12083,3
12084,4
12085,1
12086,3
12087,4
12088,5
12089,4
12090,4
12091,5
12092,5
12093,5
12094,5
12095,5
12096,3
12097,4
12098,4
12099,4
12100,5
12101,5
12102,4
12103,5
12104,5
12105,4
12106,4
12107,5
12108,5
12109,2
12110,5
12111,5
12112,5
12113,5
12114,3
12115,4
12116,5
12117,5
12118,3
12119,5
12120,3
12121,4
12122,5
12123,4
12124,5
12125,4
12126,2
12127,1
12128,2
12129,4
12130,5
12131,5
12132,4
12133,5
12134,4
12135,5
12136,1
12137,2
12138,5
12139,1
12140,3
12141,5
12142,1
12143,5
12144,2
12145,5
12146,5
12147,5
12148,5
12149,3
12150,4
12151,3
12152,4
12153,5
12154,5
12155,3
12156,4
12157,3
12158,1
12159,4
12160,5
12161,5
12162,5
12163,4
12164,4
12165,5
12166,4
